Token,Frequency
group,1083
subgroup,592
element,511
field,454
order,398
chapter,378
number,364
set,328
integer,261
p(x,254
matrix,253
ring,249
polynomial,242
code,216
error,174
extension,165
product,163
ideal,159
example,156
permutation,155
vector,148
root,142
case,140
map,140
identity,132
cid:24,126
exercise,124
homomorphism,123
function,121
cid:1)(cid:1)(cid:1,115
message,115
proof,113
operation,113
theorem,112
domain,109
equation,108
theory,107
space,107
coset,106
bit,100
relation,100
cycle,100
cid:17,94
isomorphism,94
multiplication,93
factor,93
lattice,90
degree,89
algebra,87
class,85
series,84
addition,84
generator,83
figure,81
equivalence,79
form,78
solution,76
nonzero,76
codeword,73
tuple,70
inverse,70
symmetry,64
a.,63
table,62
splitting,62
result,61
definition,61
automorphism,61
fact,60
length,60
statement,59
basis,59
point,58
p.,57
transposition,57
way,56
n.,56
section,54
check,54
unit,54
divisor,53
problem,51
system,50
parity,50
structure,50
g.,49
document,48
power,48
column,46
term,45
license,45
induction,45
distance,45
sage,44
prime,44
cid:2)z,44
word,43
property,43
cid:20,43
composition,43
jgj,43
subset,42
cid:21,42
vertex,42
subfield,42
time,41
copy,40
division,39
condition,39
cryptosystem,39
circuit,39
kernel,38
version,37
mathematic,37
law,37
unity,37
computer,36
part,36
work,36
cube,35
notice,35
method,34
circle,34
coeﬀicient,34
factorization,34
program,34
reflection,34
center,34
key,34
proposition,33
pair,33
text,32
square,32
cid:18,32
motion,31
action,31
mathematician,30
one,30
list,29
letter,29
axiom,28
show,28
zero,28
application,27
course,27
type,27
rotation,27
title,27
probability,27
introduction,26
lemma,26
fx,26
value,26
partition,26
coordinate,26
atom,26
subspace,25
information,25
entry,25
fraction,25
multiple,25
triangle,25
digit,25
translation,25
cid:22,25
divide,24
combination,24
nth,24
dimension,24
student,23
question,23
mapping,23
input,23
computation,23
3i,23
algebraic,23
weight,23
subring,23
hypothesis,22
manner,22
image,22
syndrome,22
hint,21
’s,21
sum,21
angle,21
quotient,21
line,20
argument,20
intersection,20
transformation,20
conjecture,20
detection,20
scheme,20
k.,20
orbit,20
radical,20
cover,20
book,19
determinant,19
study,19
side,19
h.,19
transmission,19
poset,19
reading,18
right,18
σ(a,18
paper,18
encoding,18
switching,18
associate,18
cryptography,17
a[b,17
disjoint,17
i.,17
algorithm,17
position,17
representation,17
isometry,17
switch,17
hand,16
end,16
notation,16
ed,16
feg,16
conjugate,16
3z,16
wallpaper,16
variable,16
chain,16
characteristic,16
ufd,16
f(α,16
copyright,16
knowledge,15
ax,15
character,15
rsa,15
−1,15
year,15
b1,15
content,14
object,14
idea,14
f(a,14
g(cid:14)f,14
uniqueness,14
relationship,14
area,14
publisher,14
expression,14
index,14
conjugacy,14
pid,14
straightedge,14
tion,13
task,13
r3,13
origin,13
geometry,13
linear,13
quaternion,13
century,13
pattern,13
conjugation,13
page,13
f[x,13
output,12
collection,12
state,12
formula,12
plane,12
tool,12
m.,12
2p,12
process,12
compass,12
cid:0)x,12
bch,12
instance,11
range,11
history,11
axis,11
cid:14,11
gon,11
converse,11
age,11
ability,11
ith,11
construction,11
diagram,11
ad,11
coloring,11
role,10
logic,10
remainder,10
following,10
a\b,10
inclusion,10
suppose,10
block,10
sequence,10
cid:1)(cid:1)(cid:1)q,10
research,10
evaluation,10
rectangle,10
closure,10
calculation,10
edge,10
encryption,10
correction,10
b0,10
ϕ(h,10
cid:1)(cid:1)(cid:1)+a,10
author,10
valuation,10
bound,10
development,9
material,9
nature,9
